Date,Close,High,Low,Open,Volume,ETF_Name,Ticker
2023-03-27,42.66969299316406,42.943336397387135,42.66969299316406,42.798306506595445,25700,iShares_Global_Green_Bond,BGRN
2023-03-28,42.624080657958984,42.66056690376536,42.569351289249425,42.65144360255381,15000,iShares_Global_Green_Bond,BGRN
2023-03-29,42.697059631347656,42.73354240317251,42.551118105486914,42.551118105486914,21000,iShares_Global_Green_Bond,BGRN
2023-03-30,42.72898483276367,42.75178613053505,42.65145067768359,42.687936929542396,10100,iShares_Global_Green_Bond,BGRN
2023-03-31,42.953369140625,42.979820455679906,42.73354347221882,42.73354347221882,19100,iShares_Global_Green_Bond,BGRN
2023-04-03,43.093318939208984,43.13905515320712,42.82804401279057,42.919516440786836,47300,iShares_Global_Green_Bond,BGRN
2023-04-04,43.2762565612793,43.2762565612793,43.00183236639083,43.00183236639083,13300,iShares_Global_Green_Bond,BGRN
2023-04-05,43.376888275146484,43.44000544082798,43.312856873650716,43.34030139532724,21200,iShares_Global_Green_Bond,BGRN
2023-04-06,43.3128547668457,43.41347653271599,43.3128547668457,43.358594470931834,11100,iShares_Global_Green_Bond,BGRN
2023-04-10,43.14820098876953,43.1573503252364,43.029287530295846,43.1573503252364,14700,iShares_Global_Green_Bond,BGRN
2023-04-11,43.12990188598633,43.18478393756223,43.09331152530316,43.18478393756223,9700,iShares_Global_Green_Bond,BGRN
2023-04-12,43.17564010620117,43.29455703924437,43.10703404908206,43.29455703924437,26000,iShares_Global_Green_Bond,BGRN
2023-04-13,43.192115783691406,43.2762743393505,43.167420945877346,43.2762743393505,9300,iShares_Global_Green_Bond,BGRN
2023-04-14,43.06588363647461,43.12076570479192,42.99270289278497,43.0841753329471,8500,iShares_Global_Green_Bond,BGRN
2023-04-17,42.892066955566406,42.98354285498077,42.846330750583604,42.97439352031495,20800,iShares_Global_Green_Bond,BGRN
2023-04-18,42.93780517578125,43.02013174439369,42.892068968651884,43.02013174439369,11400,iShares_Global_Green_Bond,BGRN
2023-04-19,42.83720016479492,42.892082234544816,42.78688927455752,42.88293638606984,16100,iShares_Global_Green_Bond,BGRN
2023-04-20,42.882930755615234,42.97440318615489,42.82804520362171,42.910371786887225,35200,iShares_Global_Green_Bond,BGRN
2023-04-21,42.91952133178711,43.0384382932933,42.80152209559199,43.0384382932933,12000,iShares_Global_Green_Bond,BGRN
2023-04-24,43.00184631347656,43.05673186814539,42.91951972619819,42.91951972619819,10800,iShares_Global_Green_Bond,BGRN
2023-04-25,43.26711654663086,43.276265882803784,43.16649478542473,43.172897924966044,9400,iShares_Global_Green_Bond,BGRN
2023-04-26,43.248817443847656,43.3219981688009,43.161919694776955,43.16649087299976,77800,iShares_Global_Green_Bond,BGRN
2023-04-27,43.04758071899414,43.13813890701294,43.04758071899414,43.12533262811232,7500,iShares_Global_Green_Bond,BGRN
2023-04-28,43.32200241088867,43.32200241088867,43.21223480215939,43.22138064894959,11700,iShares_Global_Green_Bond,BGRN
2023-05-01,42.93122482299805,43.16973359109501,42.903705926429566,43.12386409767949,13400,iShares_Global_Green_Bond,BGRN
2023-05-02,43.26145553588867,43.26145553588867,43.03212211945598,43.03212211945598,10100,iShares_Global_Green_Bond,BGRN
2023-05-03,43.34400939941406,43.380703580548506,43.23393035536046,43.33483760380531,32900,iShares_Global_Green_Bond,BGRN
2023-05-04,43.3898811340332,43.46326950604079,43.281635734867145,43.38070933720735,20900,iShares_Global_Green_Bond,BGRN
2023-05-05,43.24311065673828,43.27062954832712,43.17064260919081,43.27062954832712,7500,iShares_Global_Green_Bond,BGRN
2023-05-08,43.06881332397461,43.11926695204456,43.01377204807557,43.08716041594095,13900,iShares_Global_Green_Bond,BGRN
2023-05-09,43.046810150146484,43.10552226427778,43.032133871289254,43.05965276898436,138900,iShares_Global_Green_Bond,BGRN
2023-05-10,43.28897476196289,43.28897476196289,43.08716373349436,43.08716373349436,18900,iShares_Global_Green_Bond,BGRN
2023-05-11,43.32566833496094,43.444922690559956,43.32566833496094,43.435747394325304,15600,iShares_Global_Green_Bond,BGRN
2023-05-12,43.17889404296875,43.36236147036338,43.151375153632095,43.35318617435109,19200,iShares_Global_Green_Bond,BGRN
2023-05-15,43.07341003417969,43.09634127944972,43.0229563954946,43.07799418362326,19300,iShares_Global_Green_Bond,BGRN
2023-05-16,42.958740234375,42.97708382953753,42.91287074841727,42.96791203195626,25800,iShares_Global_Green_Bond,BGRN
2023-05-17,42.90371322631836,42.98627342942212,42.894537926333705,42.98627342942212,21300,iShares_Global_Green_Bond,BGRN
2023-05-18,42.75692367553711,42.78444256633221,42.72390030671293,42.74774837903854,11100,iShares_Global_Green_Bond,BGRN
2023-05-19,42.65601348876953,42.756920747241125,42.62849459985912,42.71105476594042,8300,iShares_Global_Green_Bond,BGRN
2023-05-22,42.61014938354492,42.70188135018519,42.61014938354492,42.656015366865056,9600,iShares_Global_Green_Bond,BGRN
2023-05-23,42.665191650390625,42.69271404275709,42.57345967410397,42.610153864358864,10700,iShares_Global_Green_Bond,BGRN
2023-05-24,42.61014938354492,42.74774733350532,42.52391839544889,42.74774733350532,8400,iShares_Global_Green_Bond,BGRN
2023-05-25,42.43952941894531,42.57346006519046,42.41843183406271,42.564288267217776,13300,iShares_Global_Green_Bond,BGRN
2023-05-26,42.536766052246094,42.536766052246094,42.399168085977465,42.399168085977465,23800,iShares_Global_Green_Bond,BGRN
2023-05-30,42.70371627807617,42.72022971225,42.5184151804269,42.59180355539905,10400,iShares_Global_Green_Bond,BGRN
2023-05-31,42.83948516845703,42.857832262669696,42.70280054134532,42.76609679160637,15500,iShares_Global_Green_Bond,BGRN
2023-06-01,42.971961975097656,42.98116367550848,42.91584283273702,42.92596400130485,6500,iShares_Global_Green_Bond,BGRN
2023-06-02,42.778770446777344,42.944365967970136,42.74197066219659,42.944365967970136,21700,iShares_Global_Green_Bond,BGRN
2023-06-05,42.75117111206055,42.843167061399825,42.687692713813476,42.71437132855663,13400,iShares_Global_Green_Bond,BGRN
2023-06-06,42.787967681884766,42.787967681884766,42.65917194815137,42.7419697068972,12100,iShares_Global_Green_Bond,BGRN
2023-06-07,42.51198196411133,42.91677262032913,42.51198196411133,42.75117708086203,10300,iShares_Global_Green_Bond,BGRN
2023-06-08,42.76956558227539,42.76956558227539,42.57636849808006,42.57636849808006,15600,iShares_Global_Green_Bond,BGRN
2023-06-09,42.64077377319336,42.71437334367336,42.6131756889737,42.6131756889737,18400,iShares_Global_Green_Bond,BGRN
2023-06-12,42.73276901245117,42.76956879405377,42.59477158615161,42.72356731234036,33600,iShares_Global_Green_Bond,BGRN
2023-06-13,42.63156509399414,42.98115594893153,42.567167240376705,42.98115594893153,12600,iShares_Global_Green_Bond,BGRN
2023-06-14,42.69597244262695,42.84316807068971,42.58557659893504,42.723570526194784,13200,iShares_Global_Green_Bond,BGRN
2023-06-15,42.8615608215332,42.89836059977267,42.78796126505426,42.83396274256361,37000,iShares_Global_Green_Bond,BGRN
2023-06-16,42.806365966796875,42.843165749173664,42.74196810234769,42.78796607560848,14000,iShares_Global_Green_Bond,BGRN
2023-06-20,42.889163970947266,42.92872215799234,42.806366214829936,42.806366214829936,13700,iShares_Global_Green_Bond,BGRN
2023-06-21,42.907562255859375,42.907562255859375,42.76036664043047,42.79716642164277,6000,iShares_Global_Green_Bond,BGRN
2023-06-22,42.73276901245117,42.84316484783863,42.695969230848576,42.82476495703733,19800,iShares_Global_Green_Bond,BGRN
2023-06-23,42.82476043701172,42.889158293309094,42.76036258071434,42.889158293309094,9300,iShares_Global_Green_Bond,BGRN
2023-06-26,42.879966735839844,42.898366627545,42.8339687612872,42.879966735839844,53400,iShares_Global_Green_Bond,BGRN
2023-06-27,42.82476043701172,43.02715570504344,42.7511643909947,43.02715570504344,11100,iShares_Global_Green_Bond,BGRN
2023-06-28,42.93516540527344,42.93516540527344,42.77785211256454,42.84316945080346,19700,iShares_Global_Green_Bond,BGRN
2023-06-29,42.69597244262695,42.69597244262695,42.62237638330588,42.68677425124454,11500,iShares_Global_Green_Bond,BGRN
2023-06-30,42.811885833740234,42.85236699769608,42.718970420051896,42.73644733348927,37300,iShares_Global_Green_Bond,BGRN
2023-07-03,42.785133361816406,42.895858693594796,42.785133361816406,42.8404960277056,10800,iShares_Global_Green_Bond,BGRN
2023-07-05,42.572906494140625,42.757445156732985,42.55445227590317,42.757445156732985,33700,iShares_Global_Green_Bond,BGRN
2023-07-06,42.351463317871094,42.43450554083877,42.26842109490342,42.43450554083877,10800,iShares_Global_Green_Bond,BGRN
2023-07-07,42.351463317871094,42.4160513224257,42.323780230360356,42.342234448773425,7700,iShares_Global_Green_Bond,BGRN
2023-07-10,42.48525619506836,42.51755372165368,42.35977241997102,42.37914882405256,16100,iShares_Global_Green_Bond,BGRN
2023-07-11,42.60981750488281,42.60981750488281,42.48986683898364,42.48986683898364,29100,iShares_Global_Green_Bond,BGRN
2023-07-12,42.89584732055664,42.89584732055664,42.76666780106474,42.76666780106474,27300,iShares_Global_Green_Bond,BGRN
2023-07-13,43.126522064208984,43.13574741334725,43.00011260638698,43.01579675585668,14300,iShares_Global_Green_Bond,BGRN
2023-07-14,42.93275833129883,43.05270899939739,42.90507876165397,43.05270899939739,13800,iShares_Global_Green_Bond,BGRN
2023-07-17,42.95120620727539,42.98811464120565,42.8764706763159,42.914297773345126,19900,iShares_Global_Green_Bond,BGRN
2023-07-18,43.04347610473633,43.07115566952948,43.01579302016128,43.034247236617354,10200,iShares_Global_Green_Bond,BGRN
2023-07-19,43.12190628051758,43.15420028116435,43.061929193757805,43.0711580623895,13900,iShares_Global_Green_Bond,BGRN
2023-07-20,42.95120620727539,43.01579420676235,42.8681639908233,43.01579420676235,6800,iShares_Global_Green_Bond,BGRN
2023-07-21,43.01580047607422,43.04348356544756,42.97428112168795,43.03425469572895,13000,iShares_Global_Green_Bond,BGRN
2023-07-24,42.968746185302734,43.08039017083292,42.94198879768016,43.034256379782,16900,iShares_Global_Green_Bond,BGRN
2023-07-25,42.914302825927734,42.9327570450656,42.86816903797427,42.87739790743441,11100,iShares_Global_Green_Bond,BGRN
2023-07-26,42.99273681640625,43.089618833080685,42.86817170940867,42.95121394081285,27200,iShares_Global_Green_Bond,BGRN
2023-07-27,42.711307525634766,43.061927081232724,42.674399092482794,43.061927081232724,22700,iShares_Global_Green_Bond,BGRN
2023-07-28,42.840484619140625,42.87739305323792,42.79435083641002,42.79435083641002,44300,iShares_Global_Green_Bond,BGRN
2023-07-31,42.941986083984375,42.95121143369851,42.85894385742747,42.90507764556299,12900,iShares_Global_Green_Bond,BGRN
2023-08-01,42.72820281982422,42.82075032358287,42.67915599664211,42.82075032358287,11900,iShares_Global_Green_Bond,BGRN
2023-08-02,42.62641143798828,42.67268343075823,42.494995024555685,42.67268343075823,42800,iShares_Global_Green_Bond,BGRN
2023-08-03,42.37653350830078,42.44131499670393,42.36913041395847,42.39504300931973,14600,iShares_Global_Green_Bond,BGRN
2023-08-04,42.72820281982422,42.73745933536323,42.533858357420485,42.533858357420485,8500,iShares_Global_Green_Bond,BGRN
2023-08-07,42.63565444946289,42.681926431407135,42.59863545177713,42.6449109640473,15700,iShares_Global_Green_Bond,BGRN
2023-08-08,42.737457275390625,42.79298577496931,42.691185290904784,42.783729259876466,13400,iShares_Global_Green_Bond,BGRN
2023-08-09,42.71894836425781,42.77447686460175,42.70969537936357,42.77447686460175,20700,iShares_Global_Green_Bond,BGRN
2023-08-10,42.53385543823242,42.83000036928248,42.53385543823242,42.74670938677927,17100,iShares_Global_Green_Bond,BGRN
2023-08-11,42.43204879760742,42.515339768021676,42.31174236392892,42.43204879760742,19500,iShares_Global_Green_Bond,BGRN
2023-08-14,42.32100296020508,42.47740347031703,42.29324047518137,42.385784445477846,23800,iShares_Global_Green_Bond,BGRN
2023-08-15,42.256221771240234,42.321003256967266,42.23771227098592,42.321003256967266,40100,iShares_Global_Green_Bond,BGRN
2023-08-16,42.07112503051758,42.27472597749228,42.038734291710306,42.209944499877736,19600,iShares_Global_Green_Bond,BGRN
2023-08-17,41.997100830078125,42.1266638169628,41.96008182516061,42.1266638169628,36500,iShares_Global_Green_Bond,BGRN
2023-08-18,42.20995330810547,42.237715795640575,42.13591530090985,42.14517181697255,17900,iShares_Global_Green_Bond,BGRN
2023-08-21,41.98784637451172,42.06188438798064,41.941574381257034,42.06188438798064,22700,iShares_Global_Green_Bond,BGRN
2023-08-22,41.98784637451172,42.12666588460255,41.73797337454429,42.12666588460255,72500,iShares_Global_Green_Bond,BGRN
2023-08-23,42.38578796386719,42.422806967189146,42.15442448859463,42.15442448859463,23400,iShares_Global_Green_Bond,BGRN
2023-08-24,42.256221771240234,42.321003256967266,42.21920277073159,42.3117502720032,9600,iShares_Global_Green_Bond,BGRN
2023-08-25,42.26177978515625,42.3024985721552,42.1821921022965,42.20995459067518,17200,iShares_Global_Green_Bond,BGRN
2023-08-28,42.34321212768555,42.367271298482926,42.25621783762112,42.367271298482926,10500,iShares_Global_Green_Bond,BGRN
2023-08-29,42.598636627197266,42.598636627197266,42.27472921432408,42.27472921432408,16400,iShares_Global_Green_Bond,BGRN
2023-08-30,42.552364349365234,42.607892847041626,42.51534535091431,42.607892847041626,12100,iShares_Global_Green_Bond,BGRN
2023-08-31,42.6449089050293,42.6449089050293,42.4829516805553,42.552361415283336,16100,iShares_Global_Green_Bond,BGRN
2023-09-01,42.41191864013672,42.60685464673535,42.38407215676872,42.60685464673535,12500,iShares_Global_Green_Bond,BGRN
2023-09-05,42.23555374145508,42.33766224013851,42.23555374145508,42.33766224013851,18200,iShares_Global_Green_Bond,BGRN
2023-09-06,42.24482727050781,42.32837025096527,42.17056881066068,42.32837025096527,11100,iShares_Global_Green_Bond,BGRN
2023-09-07,42.374794006347656,42.374794006347656,42.23555449819226,42.23555449819226,12500,iShares_Global_Green_Bond,BGRN
2023-09-08,42.33765411376953,42.467609072238204,42.31908861384443,42.420269349083775,11200,iShares_Global_Green_Bond,BGRN
2023-09-11,42.31909942626953,42.38407692210546,42.263402912263906,42.38407692210546,19800,iShares_Global_Green_Bond,BGRN
2023-09-12,42.3005256652832,42.319091166328086,42.22719494601208,42.27731790372528,21200,iShares_Global_Green_Bond,BGRN
2023-09-13,42.33765411376953,42.39334707253779,42.28195761399422,42.28195761399422,8900,iShares_Global_Green_Bond,BGRN
2023-09-14,42.33765411376953,42.495455551622335,42.282885357839426,42.495455551622335,19900,iShares_Global_Green_Bond,BGRN
2023-09-15,42.26340866088867,42.30053967527628,42.22628118750949,42.27269318498979,15600,iShares_Global_Green_Bond,BGRN
2023-09-18,42.26340866088867,42.309824199377395,42.18915017312189,42.22628118750949,19400,iShares_Global_Green_Bond,BGRN
2023-09-19,42.23090744018555,42.253187458643474,42.22626872051297,42.252259714708956,7500,iShares_Global_Green_Bond,BGRN
2023-09-20,42.13344192504883,42.32837438481793,42.13344192504883,42.309812423798675,14100,iShares_Global_Green_Bond,BGRN
2023-09-21,41.99420928955078,42.022055774287395,41.95707828256347,41.99420928955078,11000,iShares_Global_Green_Bond,BGRN
2023-09-22,42.113956451416016,42.14273422422107,42.031341191502776,42.133449700990504,18800,iShares_Global_Green_Bond,BGRN
2023-09-25,41.91065979003906,41.99234374352499,41.91065979003906,41.929221749644285,17700,iShares_Global_Green_Bond,BGRN
2023-09-26,41.873531341552734,41.95243206821006,41.850323579120634,41.938508827153754,7900,iShares_Global_Green_Bond,BGRN
2023-09-27,41.757503509521484,41.9849247303551,41.72315927564269,41.9849247303551,15600,iShares_Global_Green_Bond,BGRN
2023-09-28,41.86423873901367,41.87352325859725,41.63217532351801,41.69715279657626,12300,iShares_Global_Green_Bond,BGRN
2023-09-29,41.89210510253906,41.9737890771091,41.82248534252425,41.95708260095073,48900,iShares_Global_Green_Bond,BGRN
2023-10-02,41.70494079589844,41.76080582331314,41.63231412909092,41.751496169393135,23200,iShares_Global_Green_Bond,BGRN
2023-10-03,41.42560577392578,41.58296414692843,41.397669707751206,41.54664903687518,24100,iShares_Global_Green_Bond,BGRN
2023-10-04,41.600650787353516,41.60251200753172,41.441427663444195,41.5094012713647,14300,iShares_Global_Green_Bond,BGRN
2023-10-05,41.63976287841797,41.70494111219433,41.58575551904088,41.70494111219433,25700,iShares_Global_Green_Bond,BGRN
2023-10-06,41.5373420715332,41.677008203657245,41.376257695297674,41.388362732765664,55000,iShares_Global_Green_Bond,BGRN
2023-10-09,41.807373046875,41.807373046875,41.60252510050239,41.60252510050239,16500,iShares_Global_Green_Bond,BGRN
2023-10-10,41.762672424316406,41.83529909430402,41.69656002599492,41.744980173951646,8700,iShares_Global_Green_Bond,BGRN
2023-10-11,41.87253952026367,41.89116237851139,41.825980598670874,41.853916662015955,5900,iShares_Global_Green_Bond,BGRN
2023-10-12,41.630455017089844,41.87254867529457,41.61183215477042,41.87254867529457,13900,iShares_Global_Green_Bond,BGRN
2023-10-13,41.77012252807617,41.84461042151774,41.71518455430951,41.807368250770764,12400,iShares_Global_Green_Bond,BGRN
2023-10-16,41.6025276184082,41.64815239352279,41.54852379740064,41.63977334762981,12700,iShares_Global_Green_Bond,BGRN
2023-10-17,41.304569244384766,41.390231580773886,41.28594637961352,41.3325017655675,18500,iShares_Global_Green_Bond,BGRN
2023-10-18,41.24869155883789,41.34180586217168,41.21144583750438,41.29524693453104,21000,iShares_Global_Green_Bond,BGRN
2023-10-19,41.16489791870117,41.25335563490523,41.13696539861489,41.24869903090814,18900,iShares_Global_Green_Bond,BGRN
2023-10-20,41.2393798828125,41.28593525622338,41.19282450940162,41.19282450940162,13100,iShares_Global_Green_Bond,BGRN
2023-10-23,41.43491744995117,41.47216317203652,41.16489129275374,41.19282736029153,20000,iShares_Global_Green_Bond,BGRN
2023-10-24,41.50009536743164,41.5094085738549,41.38463576102643,41.4023280116726,41300,iShares_Global_Green_Bond,BGRN
2023-10-25,41.313865661621094,41.36973423803155,41.248687431782464,41.339936953556546,14300,iShares_Global_Green_Bond,BGRN
2023-10-26,41.4442253112793,41.47402259804781,41.337148304851404,41.36973742227912,13000,iShares_Global_Green_Bond,BGRN
2023-10-27,41.47216796875,41.48892605926337,41.40233311974969,41.45354510555339,14700,iShares_Global_Green_Bond,BGRN
2023-10-30,41.388362884521484,41.46285077820457,41.369740023113806,41.37904967784383,9800,iShares_Global_Green_Bond,BGRN
2023-10-31,41.3697395324707,41.48147314764399,41.3697395324707,41.416294909463936,13500,iShares_Global_Green_Bond,BGRN
2023-11-01,41.673343658447266,41.68268379481938,41.439801049792955,41.439801049792955,9000,iShares_Global_Green_Bond,BGRN
2023-11-02,41.916221618652344,41.944249151724094,41.82560698280384,41.916221618652344,14100,iShares_Global_Green_Bond,BGRN
2023-11-03,42.084373474121094,42.24318428637678,42.05634950401947,42.17779264708828,13500,iShares_Global_Green_Bond,BGRN
2023-11-06,41.888206481933594,42.000305947127515,41.878866344658164,42.000305947127515,35500,iShares_Global_Green_Bond,BGRN
2023-11-07,42.04701614379883,42.10306766136155,41.981624488431294,42.037676005994015,11500,iShares_Global_Green_Bond,BGRN
2023-11-08,42.10307312011719,42.19648876458864,42.06570543689724,42.06570543689724,56300,iShares_Global_Green_Bond,BGRN
2023-11-09,41.73874282836914,42.09372865532156,41.71071885062328,42.09372865532156,66700,iShares_Global_Green_Bond,BGRN
2023-11-10,41.972286224365234,42.04701802087378,41.916234704300244,42.04701802087378,14400,iShares_Global_Green_Bond,BGRN
2023-11-13,41.95359802246094,42.00030583586987,41.82281471948484,41.86952253289377,12600,iShares_Global_Green_Bond,BGRN
2023-11-14,42.38331604003906,42.43002385392461,42.34595192707729,42.392659740962834,30700,iShares_Global_Green_Bond,BGRN
2023-11-15,42.25253677368164,42.46739558895082,42.21516909357097,42.46739558895082,46700,iShares_Global_Green_Bond,BGRN
2023-11-16,42.448707580566406,42.448707580566406,42.37584310601034,42.43002374234577,9700,iShares_Global_Green_Bond,BGRN
2023-11-17,42.51409149169922,42.51409149169922,42.43095323758494,42.4683173436453,11800,iShares_Global_Green_Bond,BGRN
2023-11-20,42.5561408996582,42.57949658950304,42.41694754516639,42.43002587622079,18600,iShares_Global_Green_Bond,BGRN
2023-11-21,42.588829040527344,42.628997683861925,42.50475356126965,42.57014520473927,19900,iShares_Global_Green_Bond,BGRN
2023-11-22,42.67290496826172,42.67290496826172,42.56080551593244,42.65515478953991,13100,iShares_Global_Green_Bond,BGRN
2023-11-24,42.56268310546875,42.672915269883816,42.54213194999784,42.672915269883816,9700,iShares_Global_Green_Bond,BGRN
2023-11-27,42.71026611328125,42.74763021596283,42.57948284495373,42.57948284495373,12200,iShares_Global_Green_Bond,BGRN
2023-11-28,42.85039520263672,42.88776287385379,42.66356041012864,42.66356041012864,13700,iShares_Global_Green_Bond,BGRN
2023-11-29,43.130645751953125,43.130645751953125,42.96249835807591,42.981178630168834,18900,iShares_Global_Green_Bond,BGRN
2023-11-30,43.009212493896484,43.074604146575346,42.9064531643789,43.074604146575346,9500,iShares_Global_Green_Bond,BGRN
2023-12-01,43.235076904296875,43.25382221774824,42.93515903968101,42.93515903968101,15500,iShares_Global_Green_Bond,BGRN
2023-12-04,43.18821716308594,43.22476748679364,43.075745277807954,43.20695890199582,16400,iShares_Global_Green_Bond,BGRN
2023-12-05,43.38504409790039,43.40847306269867,43.20696537385453,43.20696537385453,16800,iShares_Global_Green_Bond,BGRN
2023-12-06,43.48814392089844,43.53500542834928,43.392543871479944,43.44127883814375,10800,iShares_Global_Green_Bond,BGRN
2023-12-07,43.46002197265625,43.52469206529255,43.4197211497794,43.46939641885773,38300,iShares_Global_Green_Bond,BGRN
2023-12-08,43.36629867553711,43.44877735516759,43.2819465368002,43.34755335856184,46400,iShares_Global_Green_Bond,BGRN
2023-12-11,43.356929779052734,43.356929779052734,43.23415383640046,43.34755890701745,27200,iShares_Global_Green_Bond,BGRN
2023-12-12,43.43191146850586,43.45065678805832,43.251022531363525,43.28195248739029,23600,iShares_Global_Green_Bond,BGRN
2023-12-13,43.90052795410156,43.928644142078106,43.467519352623064,43.469396387044185,23300,iShares_Global_Green_Bond,BGRN
2023-12-14,44.18166732788086,44.258770612985735,44.05190884062955,44.05190884062955,40600,iShares_Global_Green_Bond,BGRN
2023-12-15,44.155338287353516,44.164743051354,44.0707133456817,44.0707133456817,20500,iShares_Global_Green_Bond,BGRN
2023-12-18,44.08951187133789,44.09891663375657,43.99548576834649,44.06130475781365,67100,iShares_Global_Green_Bond,BGRN
2023-12-19,44.16474151611328,44.202349810208354,44.098922517863905,44.098922517863905,20300,iShares_Global_Green_Bond,BGRN
2023-12-20,44.23996353149414,44.26347185478957,44.1459374120455,44.2211575902311,56000,iShares_Global_Green_Bond,BGRN
2023-12-21,44.26817321777344,44.2963803355854,44.189186831540326,44.2963803355854,22000,iShares_Global_Green_Bond,BGRN
2023-12-22,44.25407028198242,44.33399643483061,44.23996672173474,44.33399643483061,16400,iShares_Global_Green_Bond,BGRN
2023-12-26,44.28697967529297,44.31519038258534,44.192953549296504,44.249371377014455,29800,iShares_Global_Green_Bond,BGRN
2023-12-27,44.531455993652344,44.531455993652344,44.358443463801386,44.36220608728669,16300,iShares_Global_Green_Bond,BGRN
2023-12-28,44.42802429199219,44.49384330029023,44.37160646193661,44.47503735693837,33800,iShares_Global_Green_Bond,BGRN
2023-12-29,44.409210205078125,44.48443396469137,44.35279238536819,44.48443396469137,29700,iShares_Global_Green_Bond,BGRN
2024-01-02,44.19294738769531,44.249365207547214,44.17414144774468,44.22115450418812,31700,iShares_Global_Green_Bond,BGRN
2024-01-03,44.19294738769531,44.19294738769531,43.98608563510463,43.98608563510463,14700,iShares_Global_Green_Bond,BGRN
2024-01-04,44.01430130004883,44.07071553939383,44.0048965355802,44.0048965355802,8600,iShares_Global_Green_Bond,BGRN
2024-01-05,43.99549865722656,44.136537853032365,43.92027488330323,43.929679648477126,20200,iShares_Global_Green_Bond,BGRN
2024-01-08,44.145938873291016,44.197654316759525,44.004896102582954,44.004896102582954,24300,iShares_Global_Green_Bond,BGRN
2024-01-09,44.11772537231445,44.145936076789006,44.072595418888035,44.08011707779244,37000,iShares_Global_Green_Bond,BGRN
2024-01-10,44.136531829833984,44.27757459325901,44.08951877098114,44.18354847555331,62600,iShares_Global_Green_Bond,BGRN
2024-01-11,44.28697967529297,44.28697967529297,44.06131553815473,44.16004404651106,32000,iShares_Global_Green_Bond,BGRN
2024-01-12,44.381004333496094,44.42519811416515,44.315185335421496,44.33399127585229,21300,iShares_Global_Green_Bond,BGRN
2024-01-16,44.08012008666992,44.25406877294885,44.04250820271412,44.21175809364857,25300,iShares_Global_Green_Bond,BGRN
2024-01-17,44.042510986328125,44.042510986328125,43.92027414917937,44.004899099995136,24300,iShares_Global_Green_Bond,BGRN
2024-01-18,44.0048942565918,44.061312079881645,43.95317881529273,44.04250613878503,30500,iShares_Global_Green_Bond,BGRN
2024-01-19,44.051910400390625,44.051910400390625,43.88642312876619,43.92967715500368,26200,iShares_Global_Green_Bond,BGRN
2024-01-22,44.06319046020508,44.10832400029829,44.04250500159286,44.10832400029829,25500,iShares_Global_Green_Bond,BGRN
2024-01-23,43.976680755615234,44.023693808100056,43.92966770313041,44.023693808100056,11300,iShares_Global_Green_Bond,BGRN
2024-01-24,43.807437896728516,44.07071390220254,43.72281295398807,44.07071390220254,33900,iShares_Global_Green_Bond,BGRN
2024-01-25,43.986087799072266,44.05190679870441,43.89206168155962,43.93907474031594,51500,iShares_Global_Green_Bond,BGRN
2024-01-26,43.9578857421875,44.01430357131051,43.94001955826852,43.99549762826951,11600,iShares_Global_Green_Bond,BGRN
2024-01-29,44.11772537231445,44.11772537231445,43.995492138101646,44.061311137098215,13900,iShares_Global_Green_Bond,BGRN
2024-01-30,44.17414474487305,44.17414474487305,44.024640559942966,44.117726920810156,8800,iShares_Global_Green_Bond,BGRN
2024-01-31,44.30577850341797,44.36219632207657,44.21175239251984,44.258765447968905,38500,iShares_Global_Green_Bond,BGRN
2024-02-01,44.50102996826172,44.52743995975805,44.37935330852991,44.42557079364849,21800,iShares_Global_Green_Bond,BGRN
2024-02-02,44.24636459350586,44.25579519212705,44.1614748135479,44.21806919955048,35600,iShares_Global_Green_Bond,BGRN
2024-02-05,43.99169158935547,44.057716568479705,43.92566661023123,44.01055638311832,20100,iShares_Global_Green_Bond,BGRN
2024-02-06,44.199195861816406,44.24635604199131,43.98225615453894,43.98225615453894,31800,iShares_Global_Green_Bond,BGRN
2024-02-07,44.12374496459961,44.18316745041317,44.09544957080985,44.09544957080985,16800,iShares_Global_Green_Bond,BGRN
2024-02-08,44.06715774536133,44.09922754002941,44.02942815185864,44.08602254211267,17700,iShares_Global_Green_Bond,BGRN
2024-02-09,44.029422760009766,44.03885335818453,43.97282837668629,43.986033372985936,11000,iShares_Global_Green_Bond,BGRN
2024-02-12,44.07658004760742,44.123740231562195,43.98037068171387,44.02941986365264,35500,iShares_Global_Green_Bond,BGRN
2024-02-13,43.727596282958984,43.84455585776456,43.70873148720726,43.78418707212228,7300,iShares_Global_Green_Bond,BGRN
2024-02-14,43.878501892089844,43.878501892089844,43.76531673929659,43.76531673929659,15700,iShares_Global_Green_Bond,BGRN
2024-02-15,43.97283172607422,44.06715570546463,43.9369911325702,43.9916965219523,22900,iShares_Global_Green_Bond,BGRN
2024-02-16,43.887939453125,43.887939453125,43.80210697551027,43.85021346160161,19500,iShares_Global_Green_Bond,BGRN
2024-02-20,43.97283172607422,44.01056131783038,43.92567153542497,43.92567153542497,19500,iShares_Global_Green_Bond,BGRN
2024-02-21,43.859642028808594,43.97282719432054,43.850211430887406,43.97282719432054,10600,iShares_Global_Green_Bond,BGRN
2024-02-22,43.89265441894531,43.930384006727415,43.859641929158855,43.90680211484072,16200,iShares_Global_Green_Bond,BGRN
